     Samples   ServerSize    MultiSize      KeySize    ValueSize          1th          2th          5th         10th         25th         50th         75th         90th         95th         98th         99th
         100            4          826           30          100        0.348        0.348        0.349        0.349        0.350        0.351        0.363        0.375        0.380        0.458        0.531
         100            4          834           30          100        0.342        0.342        0.342        0.343        0.365        0.367        0.367        0.371        0.384        0.490        0.637
         100            4          842           30          100        0.346        0.346        0.347        0.347        0.348        0.349        0.350        0.355        0.398        0.554        0.650
         100            4          850           30          100        0.339        0.339        0.339        0.340        0.340        0.341        0.342        0.350        0.444        0.626        0.643
         100            4          859           30          100        0.335        0.335        0.335        0.336        0.336        0.337        0.338        0.342        0.358        0.474        0.645
         100            4          868           30          100        0.337        0.338        0.338        0.339        0.361        0.362        0.363        0.367        0.372        0.391        0.457
         100            4          877           30          100        0.335        0.335        0.335        0.336        0.336        0.337        0.338        0.341        0.346        0.364        0.406
         100            4          886           30          100        0.338        0.338        0.338        0.339        0.340        0.341        0.343        0.365        0.368        0.423        0.538
         100            4          895           30          100        0.339        0.339        0.339        0.340        0.340        0.341        0.342        0.344        0.346        0.440        0.501
         100            4          904           30          100        0.347        0.348        0.348        0.348        0.349        0.349        0.351        0.355        0.387        0.515        0.541
         100            4          913           30          100        0.346        0.346        0.346        0.347        0.347        0.348        0.349        0.353        0.374        0.453        0.507
         100            4          922           30          100        0.346        0.346        0.347        0.347        0.348        0.349        0.368        0.374        0.459        0.509        0.673
         100            4          931           30          100        0.347        0.347        0.347        0.347        0.348        0.349        0.350        0.355        0.368        0.432        0.451
         100            4          940           30          100        0.348        0.348        0.349        0.349        0.350        0.351        0.352        0.356        0.372        0.570        0.754
         100            4          950           30          100        0.340        0.340        0.341        0.343        0.363        0.364        0.365        0.367        0.370        0.381        0.440
         100            4          960           30          100        0.337        0.337        0.338        0.338        0.339        0.360        0.362        0.364        0.367        0.371        0.376
         100            4          970           30          100        0.348        0.348        0.349        0.349        0.350        0.351        0.373        0.376        0.388        0.529        0.606
         100            4          980           30          100        0.338        0.338        0.339        0.339        0.362        0.363        0.364        0.368        0.377        0.441        0.467
         100            4          990           30          100        0.346        0.346        0.346        0.347        0.347        0.348        0.348        0.351        0.357        0.380        0.524
         100            4         1000           30          100        0.347        0.347        0.347        0.347        0.348        0.349        0.350        0.354        0.374        0.477        0.480
         100            4         1010           30          100        0.337        0.337        0.338        0.338        0.339        0.340        0.342        0.361        0.367        0.453        0.528
         100            4         1020           30          100        0.345        0.345        0.346        0.347        0.347        0.348        0.349        0.354        0.358        0.368        0.468
         100            4         1030           30          100        0.335        0.336        0.336        0.336        0.337        0.346        0.362        0.364        0.532        0.609        0.612
         100            4         1040           30          100        0.335        0.337        0.337        0.342        0.359        0.361        0.362        0.370        0.430        0.451        0.502
         100            4         1051           30          100        0.338        0.338        0.339        0.339        0.340        0.362        0.364        0.367        0.459        0.514        0.586
         100            4         1062           30          100        0.335        0.335        0.336        0.336        0.337        0.359        0.361        0.365        0.458        0.479        0.492
         100            4         1073           30          100        0.346        0.347        0.347        0.347        0.348        0.349        0.353        0.374        0.409        0.523        0.526
         100            4         1084           30          100        0.347        0.347        0.347        0.348        0.348        0.349        0.350        0.355        0.384        0.482        0.487
         100            4         1095           30          100        0.345        0.345        0.346        0.346        0.346        0.348        0.370        0.375        0.415        0.470        0.507
         100            4         1106           30          100        0.344        0.344        0.344        0.345        0.345        0.346        0.347        0.351        0.405        0.472        0.502
         100            4         1117           30          100        0.337        0.337        0.337        0.338        0.338        0.339        0.340        0.343        0.347        0.457        0.499
         100            4         1128           30          100        0.350        0.350        0.351        0.352        0.372        0.374        0.375        0.376        0.380        0.383        0.390
         100            4         1140           30          100        0.335        0.335        0.336        0.336        0.337        0.338        0.360        0.362        0.365        0.464        0.491
         100            4         1152           30          100        0.337        0.337        0.337        0.337        0.338        0.339        0.345        0.362        0.364        0.373        0.379
         100            4         1164           30          100        0.345        0.345        0.346        0.347        0.347        0.348        0.349        0.351        0.354        0.357        0.488
         100            4         1176           30          100        0.344        0.344        0.345        0.345        0.345        0.346        0.347        0.352        0.362        0.470        0.590
         100            4         1188           30          100        0.335        0.335        0.335        0.335        0.336        0.337        0.337        0.344        0.364        0.431        0.534
         100            4         1200           30          100        0.333        0.334        0.334        0.335        0.335        0.336        0.339        0.356        0.384        0.547        0.823
         100            4         1212           30          100        0.355        0.355        0.356        0.356        0.357        0.358        0.359        0.370        0.378        0.478        0.523
         100            4         1224           30          100        0.345        0.345        0.346        0.346        0.347        0.347        0.349        0.352        0.361        0.488        0.556
         100            4         1237           30          100        0.346        0.346        0.347        0.347        0.347        0.348        0.352        0.372        0.374        0.388        0.436
         100            4         1250           30          100        0.335        0.336        0.336        0.336        0.337        0.339        0.360        0.363        0.390        0.460        0.476
         100            4         1263           30          100        0.337        0.337        0.338        0.339        0.340        0.362        0.364        0.366        0.388        0.446        0.463
         100            4         1276           30          100        0.349        0.349        0.349        0.350        0.351        0.352        0.353        0.359        0.369        0.459        0.465
         100            4         1289           30          100        0.337        0.337        0.338        0.338        0.339        0.340        0.363        0.365        0.370        0.396        0.495
         100            4         1302           30          100        0.338        0.338        0.339        0.346        0.364        0.365        0.366        0.369        0.372        0.383        0.403
         100            4         1315           30          100        0.349        0.349        0.350        0.351        0.352        0.354        0.374        0.380        0.442        0.519        0.551
         100            4         1329           30          100        0.345        0.345        0.345        0.346        0.347        0.347        0.348        0.354        0.362        0.409        0.427
         100            4         1343           30          100        0.333        0.334        0.334        0.335        0.335        0.336        0.336        0.339        0.344        0.358        0.407
         100            4         1357           30          100        0.333        0.334        0.334        0.335        0.335        0.336        0.338        0.351        0.410        0.464        0.490
         100            4         1371           30          100        0.335        0.336        0.336        0.336        0.337        0.338        0.343        0.361        0.374        0.468        0.526
         100            4         1385           30          100        0.336        0.336        0.336        0.336        0.337        0.338        0.339        0.342        0.355        0.452        0.535
         100            4         1399           30          100        0.346        0.346        0.347        0.347        0.348        0.349        0.351        0.370        0.372        0.426        0.500
         100            4         1413           30          100        0.344        0.344        0.345        0.345        0.346        0.347        0.368        0.371        0.374        0.478        0.515
         100            4         1428           30          100        0.336        0.337        0.337        0.337        0.337        0.338        0.339        0.342        0.344        0.369        0.460
         100            4         1443           30          100        0.347        0.348        0.348        0.348        0.349        0.349        0.352        0.354        0.358        0.456        0.470
         100            4         1458           30          100        0.336        0.336        0.337        0.337        0.359        0.360        0.361        0.366        0.375        0.455        0.477
         100            4         1473           30          100        0.344        0.344        0.344        0.345        0.346        0.346        0.347        0.351        0.357        0.441        0.469
         100            4         1488           30          100        0.334        0.334        0.334        0.335        0.335        0.336        0.337        0.339        0.342        0.360        0.453
         100            4         1503           30          100        0.334        0.334        0.335        0.336        0.357        0.358        0.360        0.363        0.426        0.453        0.461
         100            4         1519           30          100        0.334        0.334        0.334        0.335        0.335        0.336        0.357        0.359        0.360        0.368        0.426
         100            4         1535           30          100        0.335        0.335        0.336        0.336        0.337        0.338        0.343        0.363        0.403        0.436        0.452
         100            4         1551           30          100        0.335        0.335        0.336        0.336        0.337        0.338        0.340        0.359        0.407        0.430        0.518
         100            4         1567           30          100        0.334        0.335        0.335        0.336        0.337        0.339        0.359        0.361        0.373        0.443        0.518
         100            4         1583           30          100        0.334        0.335        0.335        0.336        0.337        0.358        0.359        0.396        0.440        0.453        0.455
         100            4         1599           30          100        0.334        0.335        0.335        0.336        0.344        0.359        0.360        0.373        0.451        0.505        0.514
         100            4         1616           30          100        0.338        0.338        0.338        0.339        0.339        0.340        0.354        0.363        0.370        0.424        0.498
         100            4         1633           30          100        0.344        0.345        0.345        0.346        0.350        0.369        0.371        0.404        0.427        0.429        0.458
         100            4         1650           30          100        0.334        0.334        0.335        0.335        0.336        0.336        0.338        0.350        0.383        0.424        0.446
         100            4         1667           30          100        0.344        0.345        0.346        0.346        0.347        0.347        0.349        0.353        0.386        0.473        0.513
         100            4         1684           30          100        0.335        0.335        0.336        0.336        0.336        0.337        0.338        0.342        0.348        0.430        0.433
         100            4         1701           30          100        0.345        0.345        0.346        0.346        0.346        0.347        0.349        0.356        0.370        0.424        0.465
         100            4         1719           30          100        0.345        0.345        0.345        0.346        0.346        0.354        0.370        0.372        0.383        0.469        0.486
         100            4         1737           30          100        0.336        0.337        0.337        0.338        0.340        0.360        0.362        0.368        0.401        0.460        0.463
         100            4         1755           30          100        0.336        0.336        0.337        0.338        0.359        0.360        0.361        0.368        0.418        0.459        0.486
         100            4         1773           30          100        0.335        0.336        0.336        0.336        0.337        0.338        0.339        0.347        0.403        0.413        0.416
         100            4         1791           30          100        0.335        0.337        0.356        0.358        0.359        0.360        0.361        0.362        0.366        0.370        0.437
         100            4         1810           30          100        0.334        0.334        0.334        0.334        0.335        0.336        0.337        0.345        0.350        0.432        0.487
         100            4         1829           30          100        0.343        0.343        0.344        0.344        0.345        0.346        0.347        0.352        0.364        0.420        0.443
         100            4         1848           30          100        0.345        0.345        0.346        0.346        0.347        0.350        0.370        0.375        0.390        0.423        0.445
         100            4         1867           30          100        0.332        0.332        0.333        0.333        0.333        0.334        0.335        0.338        0.344        0.371        0.394
         100            4         1886           30          100        0.346        0.346        0.346        0.347        0.350        0.370        0.371        0.381        0.418        0.514        0.529
         100            4         1906           30          100        0.335        0.335        0.336        0.336        0.336        0.337        0.346        0.365        0.392        0.415        0.553
         100            4         1926           30          100        0.335        0.335        0.336        0.336        0.337        0.341        0.359        0.363        0.368        0.390        0.429
         100            4         1946           30          100        0.350        0.350        0.350        0.351        0.351        0.352        0.354        0.359        0.405        0.423        0.441
         100            4         1966           30          100        0.344        0.344        0.344        0.345        0.347        0.348        0.350        0.359        0.419        0.435        0.486
         100            4         1986           30          100        0.333        0.333        0.334        0.334        0.334        0.336        0.337        0.340        0.352        0.394        0.423
         100            4         2007           30          100        0.345        0.346        0.346        0.346        0.347        0.348        0.350        0.352        0.360        0.438        0.484
         100            4         2028           30          100        0.343        0.343        0.344        0.344        0.345        0.345        0.346        0.350        0.355        0.362        0.450
         100            4         2049           30          100        0.344        0.345        0.345        0.350        0.367        0.368        0.369        0.372        0.376        0.433        0.447
         100            4         2070           30          100        0.335        0.335        0.336        0.336        0.341        0.359        0.360        0.363        0.373        0.445        0.488
         100            4         2092           30          100        0.344        0.345        0.345        0.345        0.350        0.368        0.371        0.376        0.400        0.446        0.487
         100            4         2114           30          100        0.339        0.341        0.359        0.359        0.360        0.361        0.362        0.365        0.371        0.418        0.488
         100            4         2136           30          100        0.342        0.343        0.343        0.343        0.344        0.345        0.366        0.369        0.375        0.448        0.480
         100            4         2158           30          100        0.342        0.343        0.343        0.344        0.346        0.366        0.368        0.371        0.398        0.414        0.421
         100            4         2181           30          100        0.343        0.343        0.343        0.344        0.345        0.346        0.360        0.369        0.379        0.428        0.428
         100            4         2204           30          100        0.364        0.365        0.365        0.366        0.366        0.367        0.368        0.373        0.388        0.413        0.417
         100            4         2227           30          100        0.344        0.344        0.345        0.345        0.346        0.357        0.369        0.372        0.410        0.418        0.443
         100            4         2250           30          100        0.344        0.344        0.345        0.345        0.346        0.347        0.348        0.356        0.362        0.455        0.456
         100            4         2274           30          100        0.333        0.333        0.333        0.334        0.336        0.357        0.359        0.361        0.378        0.433        0.459
         100            4         2298           30          100        0.342        0.343        0.343        0.343        0.344        0.345        0.348        0.367        0.370        0.421        0.430
         100            4         2322           30          100        0.333        0.334        0.334        0.334        0.335        0.337        0.358        0.367        0.401        0.434        0.441
         100            4         2346           30          100        0.343        0.343        0.343        0.343        0.344        0.346        0.368        0.370        0.378        0.422        0.441
         100            4         2371           30          100        0.342        0.342        0.343        0.343        0.344        0.346        0.367        0.371        0.403        0.419        0.478
         100            4         2396           30          100        0.344        0.344        0.344        0.344        0.345        0.345        0.348        0.368        0.397        0.409        0.419
         100            4         2421           30          100        0.344        0.344        0.344        0.344        0.345        0.346        0.347        0.352        0.355        0.412        0.419
         100            4         2446           30          100        0.344        0.344        0.345        0.345        0.346        0.348        0.369        0.372        0.389        0.440        0.462
         100            4         2472           30          100        0.348        0.348        0.348        0.349        0.350        0.351        0.358        0.370        0.373        0.405        0.409
         100            4         2498           30          100        0.333        0.333        0.335        0.340        0.356        0.356        0.358        0.360        0.368        0.399        0.400
         100            4         2524           30          100        0.341        0.341        0.342        0.342        0.342        0.343        0.345        0.357        0.387        0.401        0.461
         100            4         2550           30          100        0.333        0.334        0.334        0.334        0.335        0.342        0.358        0.360        0.364        0.412        0.412
         100            4         2577           30          100        0.356        0.356        0.356        0.357        0.357        0.358        0.363        0.381        0.397        0.427        0.438
         100            4         2604           30          100        0.343        0.343        0.343        0.344        0.345        0.366        0.368        0.371        0.374        0.427        0.454
         100            4         2631           30          100        0.342        0.343        0.343        0.343        0.344        0.345        0.346        0.355        0.361        0.389        0.412
         100            4         2659           30          100        0.343        0.344        0.344        0.345        0.366        0.367        0.369        0.374        0.393        0.434        0.452
         100            4         2687           30          100        0.333        0.333        0.334        0.334        0.335        0.357        0.358        0.361        0.367        0.401        0.409
         100            4         2715           30          100        0.335        0.336        0.336        0.337        0.357        0.360        0.362        0.365        0.380        0.401        0.403
         100            4         2743           30          100        0.345        0.345        0.345        0.346        0.347        0.369        0.370        0.374        0.386        0.414        0.422
         100            4         2772           30          100        0.333        0.333        0.334        0.336        0.356        0.357        0.359        0.365        0.367        0.394        0.394
         100            4         2801           30          100        0.344        0.344        0.344        0.345        0.345        0.346        0.353        0.371        0.388        0.406        0.421
         100            4         2830           30          100        0.344        0.344        0.344        0.345        0.345        0.346        0.349        0.388        0.400        0.449        0.496
         100            4         2860           30          100        0.344        0.344        0.344        0.344        0.345        0.346        0.348        0.356        0.388        0.398        0.410
         100            4         2890           30          100        0.344        0.345        0.345        0.345        0.349        0.368        0.369        0.372        0.403        0.405        0.405
         100            4         2920           30          100        0.345        0.345        0.346        0.350        0.372        0.373        0.374        0.378        0.381        0.415        0.425
         100            4         2951           30          100        0.343        0.343        0.344        0.346        0.366        0.367        0.368        0.370        0.371        0.376        0.403
         100            4         2982           30          100        0.332        0.332        0.333        0.334        0.335        0.344        0.358        0.361        0.369        0.401        0.403
         100            4         3013           30          100        0.354        0.355        0.355        0.355        0.356        0.357        0.359        0.369        0.391        0.397        0.415
         100            4         3045           30          100        0.347        0.348        0.348        0.349        0.356        0.375        0.377        0.378        0.380        0.383        0.412
         100            4         3077           30          100        0.345        0.345        0.345        0.345        0.346        0.348        0.374        0.383        0.387        0.405        0.413
         100            4         3109           30          100        0.343        0.343        0.344        0.344        0.345        0.346        0.347        0.369        0.385        0.413        0.430
         100            4         3142           30          100        0.334        0.334        0.335        0.335        0.337        0.358        0.360        0.362        0.364        0.373        0.403
         100            4         3175           30          100        0.342        0.342        0.343        0.343        0.344        0.344        0.346        0.353        0.373        0.408        0.423
         100            4         3208           30          100        0.343        0.343        0.344        0.344        0.345        0.346        0.367        0.372        0.396        0.427        0.427
         100            4         3242           30          100        0.344        0.344        0.344        0.344        0.345        0.346        0.348        0.365        0.370        0.385        0.401
         100            4         3276           30          100        0.343        0.344        0.344        0.344        0.345        0.349        0.368        0.373        0.399        0.415        0.430
         100            4         3310           30          100        0.342        0.342        0.342        0.343        0.343        0.345        0.351        0.367        0.376        0.390        0.397
         100            4         3345           30          100        0.344        0.344        0.345        0.346        0.348        0.368        0.369        0.384        0.400        0.439        0.451
         100            4         3380           30          100        0.336        0.337        0.339        0.354        0.357        0.357        0.359        0.364        0.387        0.393        0.443
         100            4         3416           30          100        0.340        0.341        0.342        0.342        0.343        0.344        0.346        0.353        0.377        0.386        0.398
         100            4         3452           30          100        0.352        0.353        0.353        0.353        0.354        0.355        0.356        0.359        0.362        0.400        4.409
         100            4         3488           30          100        0.333        0.334        0.334        0.334        0.336        0.358        0.359        0.361        0.367        0.388        0.393
         100            4         3525           30          100        0.341        0.343        0.343        0.344        0.344        0.355        0.367        0.369        0.375        0.386        0.393
         100            4         3562           30          100        0.342        0.342        0.343        0.343        0.344        0.347        0.366        0.386        0.401        0.420        0.447
         100            4         3600           30          100        0.333        0.333        0.334        0.336        0.358        0.359        0.360        0.365        0.382        0.392        0.405
         100            4         3638           30          100        0.334        0.335        0.335        0.335        0.336        0.343        0.359        0.367        0.380        0.390        0.391
         100            4         3676           30          100        0.343        0.343        0.344        0.344        0.344        0.345        0.347        0.352        0.374        0.416        0.416
         100            4         3715           30          100        0.343        0.344        0.344        0.344        0.345        0.346        0.349        0.356        0.376        0.386        0.393
         100            4         3754           30          100        0.347        0.347        0.347        0.348        0.348        0.349        0.352        0.358        0.381        0.414        0.420
         100            4         3794           30          100        0.332        0.332        0.333        0.333        0.334        0.335        0.356        0.358        0.359        0.375        0.384
         100            4         3834           30          100        0.345        0.345        0.345        0.345        0.346        0.347        0.350        0.358        0.383        0.394        0.424
         100            4         3874           30          100        0.332        0.333        0.333        0.334        0.335        0.342        0.358        0.360        0.369        0.403        0.422
         100            4         3915           30          100        0.331        0.331        0.332        0.332        0.333        0.334        0.355        0.358        0.367        0.388        0.393
         100            4         3956           30          100        0.332        0.332        0.333        0.334        0.351        0.356        0.358        0.364        0.382        0.388        0.435
         100            4         3998           30          100        0.345        0.345        0.346        0.346        0.347        0.349        0.369        0.371        0.376        0.397        0.406
         100            4         4040           30          100        0.342        0.342        0.342        0.342        0.343        0.345        0.350        0.371        0.389        0.420        0.483
         100            4         4083           30          100        0.344        0.344        0.345        0.345        0.346        0.368        0.370        0.373        0.396        0.434        0.448
         100            4         4126           30          100        0.343        0.343        0.345        0.345        0.346        0.355        0.369        0.379        0.394        0.428        0.440
         100            4         4170           30          100        0.354        0.354        0.355        0.355        0.356        0.384        0.386        0.388        0.391        0.410        0.413
         100            4         4214           30          100        0.331        0.332        0.332        0.333        0.335        0.355        0.356        0.358        0.373        0.387        0.416
         100            4         4258           30          100        0.332        0.333        0.333        0.334        0.335        0.355        0.358        0.360        0.361        0.388        0.392
         100            4         4303           30          100        0.332        0.332        0.333        0.333        0.334        0.337        0.358        0.363        0.370        0.384        0.393
         100            4         4348           30          100        0.341        0.342        0.343        0.344        0.345        0.346        0.348        0.352        0.376        0.398        0.411
         100            4         4394           30          100        0.344        0.344        0.345        0.345        0.346        0.349        0.368        0.370        0.373        0.406        0.408
         100            4         4440           30          100        0.342        0.342        0.342        0.343        0.344        0.345        0.346        0.352        0.366        0.369        0.393
         100            4         4487           30          100        0.343        0.344        0.344        0.345        0.345        0.347        0.352        0.370        0.375        0.391        0.411
         100            4         4534           30          100        0.332        0.332        0.332        0.333        0.334        0.356        0.357        0.359        0.371        0.382        0.421
         100            4         4582           30          100        0.332        0.332        0.332        0.332        0.333        0.334        0.335        0.354        0.359        0.388        0.402
         100            4         4630           30          100        0.334        0.334        0.334        0.335        0.337        0.357        0.359        0.364        0.398        0.415        0.446
         100            4         4679           30          100        0.343        0.343        0.343        0.343        0.344        0.347        0.367        0.369        0.372        0.399        0.404
         100            4         4728           30          100        0.345        0.345        0.346        0.346        0.347        0.348        0.371        0.372        0.374        0.385        0.385
         100            4         4778           30          100        0.343        0.343        0.343        0.344        0.344        0.345        0.353        0.369        0.371        0.380        0.399
         100            4         4829           30          100        0.332        0.332        0.333        0.334        0.335        0.339        0.356        0.361        0.363        0.373        0.382
         100            4         4880           30          100        0.332        0.332        0.333        0.333        0.333        0.335        0.342        0.360        0.376        0.388        0.390
         100            4         4932           30          100        0.332        0.332        0.333        0.333        0.342        0.356        0.358        0.362        0.366        0.391        0.413
         100            4         4984           30          100        0.354        0.354        0.355        0.355        0.357        0.360        0.380        0.382        0.384        0.393        0.404
         100            4         5037           30          100        0.332        0.333        0.333        0.333        0.334        0.337        0.356        0.362        0.378        0.385        0.386
         100            4         5090           30          100        0.332        0.333        0.334        0.334        0.336        0.356        0.359        0.361        0.366        0.391        0.393
         100            4         5144           30          100        0.342        0.342        0.342        0.343        0.344        0.345        0.350        0.367        0.371        0.379        0.384
         100            4         5198           30          100        0.341        0.341        0.341        0.342        0.342        0.343        0.356        0.367        0.369        0.394        0.401
         100            4         5253           30          100        0.342        0.342        0.342        0.343        0.343        0.344        0.353        0.368        0.381        0.394        0.417
         100            4         5309           30          100        0.332        0.332        0.333        0.333        0.334        0.339        0.356        0.361        0.363        0.372        0.414
         100            4         5365           30          100        0.343        0.344        0.345        0.345        0.346        0.352        0.369        0.372        0.375        0.389        0.389
         100            4         5422           30          100        0.342        0.342        0.343        0.344        0.345        0.365        0.368        0.371        0.386        0.404        0.410
         100            4         5479           30          100        0.342        0.342        0.342        0.343        0.343        0.345        0.351        0.368        0.371        0.379        0.379
         100            4         5537           30          100        0.343        0.344        0.344        0.344        0.345        0.346        0.367        0.369        0.371        0.382        0.392
         100            4         5596           30          100        0.343        0.344        0.344        0.344        0.345        0.362        0.368        0.371        0.381        0.387        0.387
         100            4         5655           30          100        0.342        0.342        0.342        0.343        0.343        0.345        0.351        0.369        0.374        0.390        0.391
         100            4         5715           30          100        0.342        0.343        0.343        0.344        0.344        0.345        0.350        0.369        0.372        0.375        0.389
         100            4         5776           30          100        0.333        0.334        0.334        0.335        0.335        0.337        0.357        0.361        0.363        0.368        0.369
         100            4         5837           30          100        0.336        0.336        0.336        0.338        0.339        0.341        0.357        0.365        0.380        0.382        0.385
         100            4         5899           30          100        0.333        0.333        0.333        0.334        0.336        0.353        0.358        0.363        0.374        0.379        0.382
         100            4         5961           30          100        0.332        0.332        0.333        0.334        0.335        0.355        0.357        0.359        0.374        0.379        0.382
         100            4         6024           30          100        0.342        0.342        0.343        0.344        0.349        0.366        0.368        0.371        0.386        0.390        0.392
         100            4         6088           30          100        0.343        0.343        0.343        0.343        0.344        0.348        0.367        0.369        0.373        0.381        0.384
         100            4         6152           30          100        0.341        0.342        0.342        0.343        0.343        0.345        0.361        0.367        0.383        0.396        0.405
         100            4         6217           30          100        0.333        0.333        0.334        0.334        0.337        0.356        0.358        0.362        0.374        0.383        0.408
         100            4         6283           30          100        0.333        0.333        0.334        0.334        0.335        0.336        0.356        0.360        0.365        0.379        0.403
         100            4         6350           30          100        0.343        0.343        0.344        0.344        0.345        0.346        0.347        0.353        0.364        0.373        0.381
         100            4         6417           30          100        0.348        0.348        0.348        0.349        0.350        0.352        0.372        0.374        0.376        0.392        0.393
         100            4         6485           30          100        0.344        0.344        0.344        0.344        0.345        0.346        0.349        0.354        0.365        0.373        0.386
         100            4         6554           30          100        0.343        0.344        0.344        0.345        0.345        0.347        0.350        0.366        0.378        0.385        0.387
         100            4         6623           30          100        0.335        0.335        0.335        0.336        0.336        0.337        0.340        0.354        0.359        0.368        0.378
         100            4         6693           30          100        0.348        0.348        0.349        0.349        0.349        0.350        0.353        0.366        0.373        0.380        0.381
         100            4         6764           30          100        0.344        0.344        0.344        0.345        0.345        0.347        0.351        0.371        0.373        0.383        0.388
         100            4         6836           30          100        0.334        0.334        0.335        0.335        0.337        0.355        0.358        0.360        0.365        0.372        0.374
         100            4         6908           30          100        0.344        0.344        0.344        0.345        0.345        0.346        0.349        0.358        0.362        0.371        0.373
         100            4         6981           30          100        0.344        0.344        0.345        0.345        0.346        0.349        0.369        0.372        0.375        0.413        0.415
         100            4         7055           30          100        0.335        0.335        0.335        0.335        0.336        0.337        0.356        0.362        0.363        0.374        0.380
         100            4         7130           30          100        0.344        0.344        0.344        0.345        0.346        0.347        0.350        0.364        0.370        0.371        0.372
         100            4         7206           30          100        0.334        0.334        0.334        0.334        0.335        0.338        0.354        0.360        0.372        0.385        0.408
         100            4         7282           30          100        0.335        0.335        0.335        0.336        0.337        0.341        0.359        0.362        0.364        0.372        0.376
         100            4         7359           30          100        0.341        0.342        0.342        0.343        0.344        0.359        0.364        0.374        0.377        0.394        0.403
         100            4         7437           30          100        0.334        0.335        0.335        0.336        0.336        0.337        0.358        0.360        0.362        0.375        0.377
         100            4         7516           30          100        0.354        0.354        0.354        0.354        0.355        0.358        0.371        0.375        0.380        0.390        0.392
         100            4         7596           30          100        0.347        0.347        0.347        0.347        0.348        0.350        0.357        0.371        0.373        0.376        0.383
         100            4         7677           30          100        0.335        0.336        0.336        0.336        0.337        0.339        0.350        0.361        0.367        0.376        0.381
         100            4         7758           30          100        0.345        0.346        0.346        0.346        0.347        0.349        0.353        0.364        0.372        0.382        0.406
         100            4         7840           30          100        0.340        0.341        0.341        0.341        0.342        0.343        0.345        0.356        0.364        0.375        0.377
         100            4         7923           30          100        0.358        0.358        0.358        0.358        0.359        0.362        0.373        0.386        0.394        0.398        0.418
         100            4         8007           30          100        0.347        0.347        0.347        0.348        0.348        0.350        0.356        0.373        0.375        0.385        0.387
         100            4         8092           30          100        0.346        0.346        0.346        0.346        0.347        0.348        0.354        0.370        0.371        0.380        0.387
         100            4         8178           30          100        0.335        0.335        0.336        0.336        0.337        0.339        0.352        0.361        0.373        0.377        0.399
         100            4         8265           30          100        0.338        0.338        0.338        0.338        0.340        0.346        0.360        0.363        0.364        0.366        0.380
         100            4         8353           30          100        0.347        0.348        0.348        0.349        0.350        0.352        0.357        0.370        0.372        0.376        0.376
         100            4         8442           30          100        0.348        0.348        0.349        0.350        0.350        0.352        0.355        0.365        0.375        0.387        0.387
         100            4         8532           30          100        0.340        0.341        0.341        0.341        0.342        0.344        0.357        0.367        0.369        0.374        0.395
         100            4         8623           30          100        0.338        0.338        0.338        0.338        0.339        0.340        0.343        0.353        0.360        0.364        0.370
         100            4         8715           30          100        0.339        0.339        0.339        0.340        0.341        0.344        0.357        0.366        0.368        0.377        0.388
         100            4         8808           30          100        0.350        0.350        0.350        0.351        0.352        0.353        0.355        0.359        0.369        0.374        0.377
         100            4         8902           30          100        0.338        0.338        0.339        0.339        0.342        0.350        0.362        0.367        0.375        0.387        0.387
         100            4         8997           30          100        0.352        0.353        0.353        0.353        0.355        0.356        0.358        0.375        0.380        0.385        0.386
         100            4         9093           30          100        0.351        0.351        0.352        0.352        0.353        0.355        0.371        0.386        0.394        0.404        0.433
         100            4         9190           30          100        0.342        0.343        0.343        0.344        0.345        0.347        0.359        0.370        0.372        0.379        0.388
         100            4         9288           30          100        0.350        0.350        0.351        0.352        0.353        0.355        0.358        0.372        0.376        0.378        0.379
         100            4         9387           30          100        0.339        0.340        0.340        0.341        0.341        0.345        0.356        0.364        0.365        0.375        0.379
         100            4         9487           30          100        0.340        0.340        0.341        0.341        0.342        0.348        0.365        0.370        0.371        0.374        0.396
         100            4         9588           30          100        0.339        0.340        0.341        0.342        0.343        0.347        0.362        0.366        0.370        0.376        0.378
         100            4         9690           30          100        0.354        0.355        0.355        0.356        0.356        0.357        0.360        0.377        0.380        0.380        0.381
         100            4         9793           30          100        0.353        0.353        0.354        0.354        0.355        0.357        0.368        0.378        0.380        0.381        0.390
         100            4         9897           30          100        0.342        0.342        0.343        0.343        0.344        0.346        0.355        0.362        0.366        0.374        0.378
         100            4        10002           30          100        0.341        0.341        0.342        0.342        0.343        0.346        0.354        0.359        0.366        0.377        0.380
         100            4        10108           30          100        0.355        0.355        0.356        0.356        0.357        0.358        0.360        0.371        0.380        0.381        0.385
         100            4        10215           30          100        0.355        0.355        0.355        0.356        0.356        0.358        0.361        0.370        0.376        0.384        0.401
         100            4        10324           30          100        0.344        0.344        0.344        0.345        0.346        0.347        0.352        0.360        0.366        0.386        0.403
         100            4        10434           30          100        0.344        0.344        0.345        0.345        0.346        0.352        0.362        0.369        0.376        0.379        0.381
         100            4        10545           30          100        0.363        0.363        0.364        0.364        0.365        0.366        0.367        0.379        0.383        0.396        0.403
         100            4        10657           30          100        0.361        0.362        0.362        0.362        0.363        0.365        0.370        0.381        0.385        0.398        0.413
         100            4        10770           30          100        0.343        0.344        0.344        0.344        0.345        0.347        0.355        0.361        0.368        0.377        0.388
         100            4        10884           30          100        0.344        0.344        0.344        0.345        0.346        0.348        0.352        0.362        0.366        0.370        0.371
