   ValueSize          1th          2th          5th         10th         25th         50th         75th         90th         95th         98th         99th
         100         26.7         26.8         26.9         27.0         28.1         28.3         28.4         28.5         28.6         29.0         32.3
         237         27.3         27.4         27.4         27.5         27.6         27.8         28.4         28.6         28.8         29.4         31.8
         562         28.6         28.7         28.8         28.9         29.0         29.1         29.3         29.6         29.8         30.3         33.4
        1332         39.8         39.9         40.0         40.1         40.3         40.5         40.9         41.2         41.4         42.3         47.1
        3158         69.5         69.6         69.6         69.7         69.9         70.3         70.6         70.9         71.1         71.7         97.8
        7488        140.7        140.8        141.0        141.1        141.3        141.5        141.7        141.9        142.2        142.8        145.3
       17756        313.0        313.8        315.0        316.2        318.6        321.3        324.6        331.7        335.3        337.2        339.3
       42106        715.2        718.3        718.9        719.3        719.9        721.0        722.0        723.5        725.1        726.2        729.5
       99849       1739.7       1742.2       1747.5       1748.7       1749.6       1750.8       1752.4       1754.0       1756.9       1761.4       1819.9
