     Samples   ServerSize    MultiSize      KeySize    ValueSize          1th          2th          5th         10th         25th         50th         75th         90th         95th         98th         99th
          20            3          136           30          100        0.399        0.399        0.402        0.402        0.404        0.405        0.408        0.411        0.416        0.416        0.416
          20            3          139           30          100        0.389        0.389        0.394        0.395        0.395        0.397        0.398        0.405        0.413        0.413        0.413
          20            3          142           30          100        0.387        0.387        0.389        0.389        0.390        0.392        0.395        0.398        0.407        0.407        0.407
          20            3          145           30          100        0.378        0.378        0.381        0.382        0.386        0.391        0.401        0.414        0.470        0.470        0.470
          20            3          148           30          100        0.378        0.378        0.378        0.379        0.381        0.384        0.386        0.402        0.440        0.440        0.440
          20            3          151           30          100        0.386        0.386        0.386        0.387        0.387        0.393        0.394        0.411        0.458        0.458        0.458
          20            3          155           30          100        0.371        0.371        0.374        0.375        0.378        0.381        0.389        0.392        0.402        0.402        0.402
          20            3          159           30          100        0.365        0.365        0.366        0.367        0.369        0.370        0.373        0.374        0.392        0.392        0.392
          20            3          163           30          100        0.361        0.361        0.361        0.363        0.364        0.367        0.374        0.387        1.238        1.238        1.238
          20            3          167           30          100        0.356        0.356        0.356        0.356        0.358        0.359        0.361        0.368        0.392        0.392        0.392
          20            3          171           30          100        0.353        0.353        0.355        0.355        0.357        0.360        0.370        0.417        1.244        1.244        1.244
          20            3          175           30          100        0.350        0.350        0.351        0.352        0.355        0.357        0.359        0.362        0.378        0.378        0.378
          20            3          179           30          100        0.355        0.355        0.355        0.357        0.357        0.359        0.361        0.364        0.370        0.370        0.370
          20            3          183           30          100        0.354        0.354        0.354        0.355        0.360        0.365        0.373        0.382        0.417        0.417        0.417
          20            3          187           30          100        0.348        0.348        0.350        0.351        0.354        0.357        0.359        0.370        0.390        0.390        0.390
          20            3          192           30          100        0.350        0.350        0.352        0.352        0.353        0.355        0.357        0.366        1.179        1.179        1.179
          20            3          197           30          100        0.345        0.345        0.346        0.347        0.348        0.352        0.354        0.365        0.365        0.365        0.365
          20            3          202           30          100        0.346        0.346        0.346        0.347        0.348        0.349        0.352        0.357        0.360        0.360        0.360
          20            3          207           30          100        0.333        0.333        0.333        0.334        0.334        0.336        0.339        0.344        0.347        0.347        0.347
          20            3          212           30          100        0.335        0.335        0.336        0.336        0.338        0.339        0.342        0.352        0.359        0.359        0.359
          20            3          217           30          100        0.333        0.333        0.333        0.334        0.335        0.336        0.339        0.339        0.344        0.344        0.344
          20            3          222           30          100        0.338        0.338        0.339        0.339        0.340        0.340        0.344        0.348        0.365        0.365        0.365
          20            3          227           30          100        0.337        0.337        0.337        0.339        0.339        0.340        0.342        0.343        0.349        0.349        0.349
          20            3          233           30          100        0.330        0.330        0.331        0.331        0.332        0.334        0.336        0.338        1.045        1.045        1.045
          20            3          239           30          100        0.335        0.335        0.335        0.335        0.336        0.337        0.338        0.354        0.376        0.376        0.376
          20            3          245           30          100        0.349        0.349        0.349        0.350        0.351        0.352        0.356        0.358        0.359        0.359        0.359
          20            3          251           30          100        0.341        0.341        0.343        0.344        0.345        0.345        0.346        0.349        0.349        0.349        0.349
          20            3          257           30          100        0.349        0.349        0.350        0.351        0.352        0.353        0.355        0.358        0.370        0.370        0.370
          20            3          263           30          100        0.346        0.346        0.348        0.348        0.349        0.350        0.353        0.355        0.367        0.367        0.367
          20            3          270           30          100        0.345        0.345        0.345        0.346        0.346        0.347        0.348        0.349        0.352        0.352        0.352
          20            3          277           30          100        0.342        0.342        0.342        0.343        0.345        0.346        0.347        0.348        0.348        0.348        0.348
          20            3          284           30          100        0.341        0.341        0.342        0.342        0.343        0.345        0.345        0.348        0.348        0.348        0.348
          20            3          291           30          100        0.344        0.344        0.345        0.346        0.346        0.348        0.350        0.353        0.375        0.375        0.375
          20            3          298           30          100        0.343        0.343        0.343        0.344        0.345        0.347        0.350        0.351        0.351        0.351        0.351
          20            3          306           30          100        0.342        0.342        0.343        0.343        0.344        0.347        0.351        0.355        0.797        0.797        0.797
          20            3          314           30          100        0.350        0.350        0.351        0.352        0.353        0.358        0.359        0.359        0.382        0.382        0.382
          20            3          322           30          100        0.337        0.337        0.338        0.338        0.338        0.339        0.340        0.341        0.344        0.344        0.344
          20            3          330           30          100        0.344        0.344        0.345        0.345        0.346        0.347        0.349        0.361        1.165        1.165        1.165
          20            3          338           30          100        0.334        0.334        0.338        0.340        0.343        0.345        0.352        0.809        0.856        0.856        0.856
          20            3          347           30          100        0.339        0.339        0.341        0.343        0.346        0.347        0.348        0.349        0.350        0.350        0.350
          20            3          356           30          100        0.350        0.350        0.352        0.354        0.359        0.361        0.362        0.373        0.744        0.744        0.744
          20            3          365           30          100        0.340        0.340        0.341        0.344        0.345        0.350        0.353        0.356        0.359        0.359        0.359
          20            3          374           30          100        0.341        0.341        0.341        0.341        0.342        0.344        0.347        0.358        0.583        0.583        0.583
          20            3          384           30          100        0.339        0.339        0.339        0.340        0.341        0.342        0.348        0.352        0.984        0.984        0.984
          20            3          394           30          100        0.348        0.348        0.348        0.349        0.351        0.351        0.353        0.356        1.042        1.042        1.042
          20            3          404           30          100        0.334        0.334        0.338        0.340        0.341        0.342        0.343        0.343        0.346        0.346        0.346
          20            3          414           30          100        0.343        0.343        0.354        0.354        0.355        0.357        0.358        0.359        0.360        0.360        0.360
          20            3          425           30          100        0.341        0.341        0.341        0.342        0.342        0.344        0.347        0.929        0.934        0.934        0.934
          20            3          436           30          100        0.340        0.340        0.342        0.342        0.343        0.344        0.363        0.371        0.632        0.632        0.632
          20            3          447           30          100        0.351        0.351        0.355        0.355        0.356        0.358        0.359        0.362        0.703        0.703        0.703
          20            3          459           30          100        0.339        0.339        0.339        0.340        0.340        0.343        0.358        0.567        0.671        0.671        0.671
          20            3          471           30          100        0.343        0.343        0.353        0.353        0.354        0.356        0.357        0.517        0.603        0.603        0.603
          20            3          483           30          100        0.347        0.347        0.352        0.352        0.353        0.355        0.357        0.517        0.652        0.652        0.652
          20            3          496           30          100        0.336        0.336        0.340        0.341        0.342        0.342        0.344        0.347        0.525        0.525        0.525
          20            3          509           30          100        0.338        0.338        0.340        0.340        0.342        0.343        0.344        0.787        0.842        0.842        0.842
          20            3          522           30          100        0.348        0.348        0.357        0.357        0.358        0.359        0.360        0.487        0.616        0.616        0.616
          20            3          536           30          100        0.342        0.342        0.352        0.352        0.353        0.354        0.354        0.471        0.631        0.631        0.631
          20            3          550           30          100        0.338        0.338        0.343        0.344        0.344        0.346        0.347        0.348        0.609        0.609        0.609
          20            3          564           30          100        0.332        0.332        0.338        0.338        0.339        0.341        0.344        0.561        0.851        0.851        0.851
          20            3          579           30          100        0.339        0.339        0.349        0.349        0.350        0.352        0.354        0.452        0.699        0.699        0.699
          20            3          594           30          100        0.338        0.338        0.338        0.339        0.340        0.340        0.342        0.366        0.451        0.451        0.451
          20            3          610           30          100        0.336        0.336        0.343        0.343        0.344        0.345        0.361        0.575        0.586        0.586        0.586
          20            3          626           30          100        0.347        0.347        0.356        0.356        0.357        0.358        0.359        0.532        0.608        0.608        0.608
          20            3          642           30          100        0.346        0.346        0.354        0.355        0.356        0.356        0.357        0.587        0.598        0.598        0.598
          20            3          659           30          100        0.355        0.355        0.364        0.366        0.367        0.367        0.369        0.514        0.588        0.588        0.588
          20            3          676           30          100        0.332        0.332        0.341        0.341        0.342        0.342        0.344        0.376        0.392        0.392        0.392
          20            3          694           30          100        0.328        0.328        0.336        0.337        0.338        0.339        0.341        0.414        0.471        0.471        0.471
          20            3          712           30          100        0.338        0.338        0.350        0.351        0.351        0.352        0.353        0.476        0.581        0.581        0.581
          20            3          731           30          100        0.351        0.351        0.352        0.353        0.354        0.355        0.356        0.426        0.740        0.740        0.740
          20            3          750           30          100        0.338        0.338        0.349        0.350        0.350        0.351        0.352        0.501        0.509        0.509        0.509
          20            3          770           30          100        0.329        0.329        0.341        0.341        0.341        0.343        0.358        0.457        0.510        0.510        0.510
          20            3          790           30          100        0.341        0.341        0.341        0.342        0.342        0.343        0.348        0.439        0.622        0.622        0.622
          20            3          811           30          100        0.329        0.329        0.340        0.340        0.341        0.341        0.343        0.344        0.411        0.411        0.411
          20            3          832           30          100        0.327        0.327        0.341        0.341        0.343        0.345        0.347        0.492        0.524        0.524        0.524
          20            3          854           30          100        0.331        0.331        0.341        0.341        0.342        0.344        0.345        0.397        0.427        0.427        0.427
          20            3          877           30          100        0.326        0.326        0.338        0.338        0.339        0.339        0.341        0.382        0.383        0.383        0.383
          20            3          900           30          100        0.326        0.326        0.340        0.341        0.342        0.343        0.360        0.506        0.517        0.517        0.517
          20            3          924           30          100        0.352        0.352        0.366        0.366        0.367        0.368        0.369        0.414        0.441        0.441        0.441
          20            3          948           30          100        0.337        0.337        0.338        0.339        0.340        0.354        0.356        0.520        0.647        0.647        0.647
          20            3          973           30          100        0.328        0.328        0.339        0.339        0.340        0.341        0.343        0.448        0.486        0.486        0.486
          20            3          999           30          100        0.338        0.338        0.348        0.348        0.349        0.349        0.351        0.357        0.450        0.450        0.450
          20            3         1025           30          100        0.337        0.337        0.351        0.352        0.352        0.353        0.354        0.377        0.380        0.380        0.380
          20            3         1052           30          100        0.335        0.335        0.353        0.366        0.366        0.367        0.369        0.426        0.513        0.513        0.513
          20            3         1080           30          100        0.337        0.337        0.348        0.349        0.349        0.350        0.352        0.354        0.753        0.753        0.753
          20            3         1109           30          100        0.336        0.336        0.349        0.350        0.350        0.351        0.352        0.379        0.382        0.382        0.382
          20            3         1138           30          100        0.326        0.326        0.339        0.339        0.340        0.341        0.342        0.346        0.430        0.430        0.430
          20            3         1168           30          100        0.325        0.325        0.338        0.338        0.339        0.340        0.341        0.343        0.446        0.446        0.446
          20            3         1199           30          100        0.338        0.338        0.339        0.339        0.339        0.340        0.361        0.605        0.695        0.695        0.695
          20            3         1231           30          100        0.326        0.326        0.338        0.338        0.339        0.340        0.340        0.343        0.344        0.344        0.344
          20            3         1264           30          100        0.326        0.326        0.338        0.338        0.339        0.340        0.341        0.381        0.456        0.456        0.456
          20            3         1298           30          100        0.325        0.325        0.337        0.338        0.338        0.339        0.340        0.342        0.345        0.345        0.345
          20            3         1333           30          100        0.342        0.342        0.356        0.356        0.357        0.357        0.359        0.361        0.363        0.363        0.363
          20            3         1368           30          100        0.334        0.334        0.348        0.349        0.349        0.350        0.351        0.353        0.353        0.353        0.353
          20            3         1404           30          100        0.335        0.335        0.350        0.350        0.351        0.352        0.352        0.353        0.358        0.358        0.358
          20            3         1441           30          100        0.334        0.334        0.349        0.349        0.350        0.351        0.352        0.370        0.372        0.372        0.372
          20            3         1479           30          100        0.334        0.334        0.348        0.348        0.349        0.350        0.352        0.354        0.502        0.502        0.502
          20            3         1518           30          100        0.333        0.333        0.348        0.348        0.349        0.350        0.350        0.353        0.417        0.417        0.417
          20            3         1558           30          100        0.330        0.330        0.336        0.337        0.337        0.338        0.339        0.344        0.374        0.374        0.374
          20            3         1600           30          100        0.326        0.326        0.337        0.337        0.338        0.338        0.340        0.400        0.434        0.434        0.434
          20            3         1643           30          100        0.323        0.323        0.336        0.336        0.337        0.338        0.338        0.377        0.443        0.443        0.443
          20            3         1687           30          100        0.335        0.335        0.353        0.353        0.366        0.367        0.369        0.370        0.371        0.371        0.371
          20            3         1732           30          100        0.341        0.341        0.352        0.352        0.353        0.354        0.355        0.357        0.358        0.358        0.358
          20            3         1778           30          100        0.327        0.327        0.335        0.335        0.336        0.337        0.338        0.339        0.341        0.341        0.341
          20            3         1825           30          100        0.332        0.332        0.346        0.347        0.348        0.348        0.349        0.352        0.374        0.374        0.374
          20            3         1874           30          100        0.336        0.336        0.337        0.337        0.338        0.338        0.339        0.404        0.416        0.416        0.416
          20            3         1924           30          100        0.325        0.325        0.337        0.338        0.338        0.339        0.340        0.369        0.423        0.423        0.423
          20            3         1975           30          100        0.332        0.332        0.346        0.347        0.347        0.348        0.349        0.376        0.434        0.434        0.434
          20            3         2028           30          100        0.333        0.333        0.346        0.346        0.347        0.348        0.349        0.351        0.393        0.393        0.393
          20            3         2082           30          100        0.323        0.323        0.335        0.335        0.335        0.336        0.337        0.356        0.367        0.367        0.367
          20            3         2138           30          100        0.331        0.331        0.347        0.347        0.348        0.358        0.365        0.366        0.534        0.534        0.534
          20            3         2195           30          100        0.350        0.350        0.364        0.364        0.365        0.365        0.366        0.370        0.370        0.370        0.370
          20            3         2254           30          100        0.333        0.333        0.346        0.346        0.346        0.347        0.348        0.351        0.353        0.353        0.353
          20            3         2314           30          100        0.331        0.331        0.347        0.364        0.367        0.368        0.368        0.370        0.370        0.370        0.370
          20            3         2376           30          100        0.332        0.332        0.346        0.346        0.347        0.348        0.350        0.400        0.409        0.409        0.409
          20            3         2440           30          100        0.347        0.347        0.347        0.347        0.348        0.348        0.363        0.439        0.480        0.480        0.480
          20            3         2505           30          100        0.322        0.322        0.334        0.335        0.335        0.336        0.337        0.355        0.395        0.395        0.395
          20            3         2572           30          100        0.333        0.333        0.345        0.346        0.346        0.347        0.348        0.350        0.361        0.361        0.361
          20            3         2641           30          100        0.333        0.333        0.348        0.348        0.349        0.349        0.351        0.366        0.373        0.373        0.373
          20            3         2712           30          100        0.335        0.335        0.348        0.349        0.349        0.350        0.351        0.368        0.374        0.374        0.374
          20            3         2785           30          100        0.347        0.347        0.348        0.348        0.348        0.349        0.363        0.367        0.368        0.368        0.368
          20            3         2860           30          100        0.330        0.330        0.345        0.345        0.345        0.346        0.348        0.369        0.424        0.424        0.424
          20            3         2937           30          100        0.336        0.336        0.336        0.336        0.337        0.337        0.339        0.395        0.403        0.403        0.403
          20            3         3016           30          100        0.347        0.347        0.348        0.348        0.348        0.349        0.350        0.364        0.369        0.369        0.369
          20            3         3097           30          100        0.324        0.324        0.334        0.335        0.335        0.336        0.338        0.350        0.370        0.370        0.370
          20            3         3180           30          100        0.343        0.343        0.345        0.345        0.346        0.346        0.348        0.402        0.428        0.428        0.428
          20            3         3265           30          100        0.333        0.333        0.346        0.346        0.348        0.350        0.363        0.368        0.400        0.400        0.400
          20            3         3353           30          100        0.325        0.325        0.337        0.337        0.338        0.357        0.359        0.360        0.391        0.391        0.391
          20            3         3443           30          100        0.345        0.345        0.346        0.347        0.348        0.348        0.349        0.361        0.365        0.365        0.365
          20            3         3535           30          100        0.327        0.327        0.337        0.337        0.338        0.339        0.340        0.341        0.341        0.341        0.341
          20            3         3630           30          100        0.333        0.333        0.345        0.345        0.346        0.347        0.358        0.381        0.393        0.393        0.393
          20            3         3727           30          100        0.328        0.328        0.340        0.340        0.341        0.342        0.368        0.389        0.419        0.419        0.419
          20            3         3827           30          100        0.332        0.332        0.346        0.346        0.347        0.348        0.360        0.383        0.421        0.421        0.421
          20            3         3930           30          100        0.340        0.340        0.345        0.346        0.346        0.347        0.348        0.358        0.360        0.360        0.360
          20            3         4036           30          100        0.324        0.324        0.336        0.336        0.338        0.352        0.353        0.367        0.368        0.368        0.368
          20            3         4144           30          100        0.336        0.336        0.336        0.337        0.350        0.351        0.352        0.354        0.372        0.372        0.372
          20            3         4255           30          100        0.324        0.324        0.336        0.336        0.337        0.338        0.338        0.339        0.341        0.341        0.341
          20            3         4369           30          100        0.343        0.343        0.347        0.347        0.347        0.349        0.350        0.386        0.398        0.398        0.398
          20            3         4486           30          100        0.325        0.325        0.336        0.337        0.350        0.352        0.354        0.355        0.377        0.377        0.377
          20            3         4607           30          100        0.337        0.337        0.341        0.347        0.351        0.353        0.360        0.366        0.391        0.391        0.391
          20            3         4731           30          100        0.326        0.326        0.346        0.348        0.353        0.354        0.355        0.374        0.375        0.375        0.375
          20            3         4858           30          100        0.333        0.333        0.347        0.347        0.347        0.348        0.349        0.382        0.392        0.392        0.392
          20            3         4989           30          100        0.340        0.340        0.351        0.352        0.352        0.353        0.354        0.387        0.387        0.387        0.387
          20            3         5123           30          100        0.335        0.335        0.345        0.345        0.346        0.347        0.354        0.361        0.363        0.363        0.363
          20            3         5261           30          100        0.335        0.335        0.335        0.336        0.336        0.337        0.341        0.347        0.370        0.370        0.370
          20            3         5402           30          100        0.346        0.346        0.346        0.347        0.348        0.353        0.357        0.389        0.410        0.410        0.410
          20            3         5547           30          100        0.329        0.329        0.335        0.335        0.336        0.336        0.337        0.340        0.343        0.343        0.343
          20            3         5696           30          100        0.337        0.337        0.337        0.337        0.338        0.345        0.358        0.367        0.378        0.378        0.378
          20            3         5849           30          100        0.336        0.336        0.336        0.336        0.337        0.338        0.345        0.372        0.393        0.393        0.393
          20            3         6006           30          100        0.337        0.337        0.337        0.338        0.339        0.339        0.346        0.352        0.365        0.365        0.365
          20            3         6168           30          100        0.340        0.340        0.348        0.348        0.348        0.349        0.350        0.382        0.385        0.385        0.385
          20            3         6334           30          100        0.343        0.343        0.348        0.348        0.348        0.350        0.354        0.358        0.365        0.365        0.365
          20            3         6504           30          100        0.347        0.347        0.348        0.348        0.348        0.349        0.350        0.354        0.360        0.360        0.360
          20            3         6679           30          100        0.348        0.348        0.349        0.349        0.350        0.351        0.356        0.373        0.377        0.377        0.377
          20            3         6859           30          100        0.337        0.337        0.337        0.337        0.339        0.343        0.346        0.356        0.359        0.359        0.359
          20            3         7044           30          100        0.338        0.338        0.338        0.338        0.339        0.340        0.346        0.347        0.382        0.382        0.382
          20            3         7234           30          100        0.338        0.338        0.338        0.338        0.338        0.339        0.347        0.357        0.363        0.363        0.363
          20            3         7429           30          100        0.348        0.348        0.350        0.350        0.351        0.355        0.358        0.362        0.390        0.390        0.390
          20            3         7629           30          100        0.337        0.337        0.337        0.337        0.338        0.339        0.342        0.350        0.369        0.369        0.369
          20            3         7834           30          100        0.349        0.349        0.349        0.350        0.351        0.352        0.362        0.376        0.381        0.381        0.381
          20            3         8045           30          100        0.337        0.337        0.338        0.339        0.339        0.340        0.345        0.367        0.390        0.390        0.390
          20            3         8262           30          100        0.338        0.338        0.338        0.339        0.339        0.340        0.345        0.365        0.372        0.372        0.372
          20            3         8484           30          100        0.345        0.345        0.345        0.345        0.346        0.346        0.352        0.365        0.371        0.371        0.371
          20            3         8712           30          100        0.352        0.352        0.353        0.354        0.354        0.356        0.359        0.378        0.390        0.390        0.390
          20            3         8947           30          100        0.354        0.354        0.354        0.354        0.355        0.358        0.367        0.377        0.384        0.384        0.384
          20            3         9188           30          100        0.343        0.343        0.343        0.343        0.344        0.346        0.355        0.362        0.367        0.367        0.367
          20            3         9435           30          100        0.345        0.345        0.345        0.345        0.347        0.352        0.366        0.377        0.382        0.382        0.382
          20            3         9689           30          100        0.359        0.359        0.359        0.359        0.360        0.361        0.364        0.372        0.377        0.377        0.377
          20            3         9950           30          100        0.362        0.362        0.362        0.362        0.363        0.366        0.373        0.382        0.383        0.383        0.383
          20            3        10218           30          100        0.364        0.364        0.365        0.365        0.365        0.367        0.374        0.388        0.389        0.389        0.389
          20            3        10493           30          100        0.352        0.352        0.353        0.353        0.354        0.355        0.362        0.371        0.372        0.372        0.372
          20            3        10776           30          100        0.367        0.367        0.367        0.367        0.367        0.369        0.373        0.389        0.395        0.395        0.395
          20            3        11066           30          100        0.352        0.352        0.367        0.367        0.367        0.369        0.371        0.373        0.373        0.373        0.373
          20            3        11364           30          100        0.353        0.353        0.354        0.354        0.354        0.357        0.364        0.373        0.375        0.375        0.375
          20            3        11670           30          100        0.356        0.356        0.357        0.357        0.357        0.362        0.370        0.374        0.376        0.376        0.376
          20            3        11984           30          100        0.357        0.357        0.357        0.357        0.358        0.359        0.367        0.376        0.376        0.376        0.376
          20            3        12307           30          100        0.377        0.377        0.377        0.378        0.378        0.380        0.384        0.396        0.420        0.420        0.420
          20            3        12639           30          100        0.362        0.362        0.363        0.363        0.363        0.365        0.367        0.379        0.382        0.382        0.382
          20            3        12980           30          100        0.365        0.365        0.366        0.367        0.367        0.368        0.370        0.386        0.387        0.387        0.387
          20            3        13330           30          100        0.367        0.367        0.368        0.368        0.369        0.370        0.374        0.381        0.384        0.384        0.384
          20            3        13689           30          100        0.372        0.372        0.373        0.373        0.374        0.375        0.382        0.397        0.403        0.403        0.403
          20            3        14058           30          100        0.392        0.392        0.392        0.392        0.393        0.394        0.404        0.406        0.415        0.415        0.415
          20            3        14437           30          100        0.385        0.385        0.392        0.393        0.394        0.395        0.400        0.409        0.423        0.423        0.423
          20            3        14826           30          100        0.395        0.395        0.395        0.395        0.396        0.398        0.399        0.401        0.408        0.408        0.408
          20            3        15226           30          100        0.394        0.394        0.399        0.399        0.401        0.401        0.404        0.412        0.414        0.414        0.414
          20            3        15636           30          100        0.381        0.381        0.386        0.386        0.386        0.387        0.391        0.394        0.399        0.399        0.399
          20            3        16057           30          100        0.384        0.384        0.388        0.388        0.390        0.391        0.392        0.403        0.407        0.407        0.407
          20            3        16490           30          100        0.412        0.412        0.412        0.412        0.413        0.414        0.416        0.424        0.426        0.426        0.426
          20            3        16934           30          100        0.389        0.389        0.394        0.394        0.395        0.397        0.401        0.406        0.406        0.406        0.406
          20            3        17390           30          100        0.392        0.392        0.414        0.414        0.415        0.417        0.421        0.425        0.429        0.429        0.429
          20            3        17859           30          100        0.411        0.411        0.415        0.415        0.415        0.416        0.417        0.426        0.429        0.429        0.429
          20            3        18340           30          100        0.384        0.384        0.400        0.400        0.401        0.401        0.402        0.412        0.413        0.413        0.413
          20            3        18834           30          100        0.394        0.394        0.403        0.403        0.404        0.404        0.410        0.419        0.423        0.423        0.423
          20            3        19342           30          100        0.401        0.401        0.421        0.422        0.422        0.423        0.424        0.435        0.439        0.439        0.439
          20            3        19863           30          100        0.412        0.412        0.424        0.424        0.425        0.426        0.427        0.434        0.435        0.435        0.435
          20            4          100           30          100        0.475        0.475        0.476        0.476        0.479        0.483        0.497        0.700        1.668        1.668        1.668
          20            4          102           30          100        0.476        0.476        0.482        0.482        0.484        0.493        0.501        0.526        1.980        1.980        1.980
          20            4          104           30          100        0.464        0.464        0.464        0.464        0.472        0.474        0.484        0.486        0.498        0.498        0.498
          20            4          106           30          100        0.462        0.462        0.464        0.465        0.467        0.476        0.481        0.492        0.493        0.493        0.493
          20            4          108           30          100        0.460        0.460        0.461        0.461        0.463        0.465        0.468        0.476        0.480        0.480        0.480
          20            4          110           30          100        0.457        0.457        0.463        0.465        0.466        0.470        0.473        0.483        1.806        1.806        1.806
          20            4          112           30          100        0.460        0.460        0.462        0.463        0.465        0.466        0.471        0.484        0.495        0.495        0.495
          20            4          115           30          100        0.451        0.451        0.451        0.453        0.454        0.459        0.467        0.471        0.471        0.471        0.471
          20            4          118           30          100        0.447        0.447        0.451        0.452        0.455        0.459        0.467        0.485        0.489        0.489        0.489
          20            4          121           30          100        0.442        0.442        0.443        0.448        0.448        0.451        0.457        0.462        0.463        0.463        0.463
          20            4          124           30          100        0.428        0.428        0.432        0.432        0.436        0.438        0.442        0.449        0.450        0.450        0.450
          20            4          127           30          100        0.415        0.415        0.417        0.420        0.425        0.428        0.431        0.432        0.433        0.433        0.433
          20            4          130           30          100        0.420        0.420        0.420        0.421        0.422        0.425        0.430        0.437        0.447        0.447        0.447
          20            4          133           30          100        0.404        0.404        0.405        0.406        0.407        0.409        0.412        0.422        0.423        0.423        0.423
          20            4          136           30          100        0.393        0.393        0.393        0.394        0.395        0.402        0.404        0.405        0.415        0.415        0.415
          20            4          139           30          100        0.390        0.390        0.393        0.393        0.398        0.401        0.406        0.411        0.420        0.420        0.420
          20            4          142           30          100        0.387        0.387        0.388        0.389        0.389        0.392        0.396        0.407        1.438        1.438        1.438
          20            4          145           30          100        0.385        0.385        0.386        0.386        0.387        0.388        0.392        0.400        0.420        0.420        0.420
          20            4          148           30          100        0.388        0.388        0.391        0.392        0.393        0.395        0.400        0.426        0.458        0.458        0.458
          20            4          151           30          100        0.386        0.386        0.388        0.390        0.391        0.392        0.397        0.409        0.427        0.427        0.427
          20            4          155           30          100        0.393        0.393        0.395        0.396        0.398        0.401        0.403        0.408        0.410        0.410        0.410
          20            4          159           30          100        0.387        0.387        0.389        0.389        0.390        0.391        0.393        0.393        0.404        0.404        0.404
          20            4          163           30          100        0.381        0.381        0.383        0.383        0.384        0.398        0.401        0.402        0.404        0.404        0.404
