   ValueSize          1th          2th          5th         10th         25th         50th         75th         90th         95th         98th         99th
         100         26.8         26.9         27.0         27.2         28.0         28.1         28.3         28.6         28.7         29.1         31.4
         237         27.3         27.4         27.4         27.6         27.9         28.4         28.7         28.9         29.0         29.3         32.3
         562         28.5         28.6         28.6         28.7         28.8         28.9         29.1         29.6         30.0         30.3         32.8
        1332         39.0         39.1         39.3         39.4         39.6         39.8         40.0         40.4         40.8         41.7         46.5
        3158         67.0         67.0         67.0         67.1         67.2         67.4         67.6         67.9         68.1         68.5         99.6
        7488        133.9        134.0        134.1        134.2        134.4        134.6        134.8        135.1        135.3        136.2        141.6
       17756        300.2        301.9        304.0        307.4        310.4        312.0        314.8        318.1        321.1        325.0        327.1
       42106        674.4        675.2        675.5        675.8        676.2        676.7        677.5        682.5        683.6        684.8        686.8
       99849       1645.3       1647.1       1653.4       1657.1       1658.3       1659.1       1661.0       1663.2       1666.7       1679.8       1719.1
